id,where,original,text
L257,boss_hokoo,何姑娘：下一站係模擬試場 III，考 Ch.11–15，稍後開放。,
L258,trainer,阿輝：喂！你都係捉 EconMon 㗎？我哋嚟比拼吓！,
L259,trainer,阿輝：我專捉紅樹林同沙灘嗰啲 Ch.1 EconMon。你答啱 3 題就算你贏！,
L260,trainer,阿輝：哇，你好勁！,
L261,trainer,阿輝：送你一句：opportunity cost 只計放棄咗嘅選擇入面最高價值嗰個，千祈唔好加埋。,
L262,trainer,阿芬：我喺鹽田做學徒，日日都要計成本！,
L263,trainer,阿芬：答啱 4 題先贏到我。準備好未？,
L264,trainer,阿芬：輸得心服口服。,
L265,trainer,阿芬：記住：用自己時間都有成本，time cost 係嗰段時間最好嘅其他用途嘅價值，而且因人而異。,
L266,trainer,阿珍：我日日睇報紙，最識分事實同意見！,
L267,trainer,阿珍：嚟，用 Ch.2 題目比過，3 題定輸贏！,
L268,trainer,阿珍：你真係有料！,
L269,trainer,阿珍：分 positive 同 normative，問自己「可唔可以用事實推翻？」，唔好淨係睇有冇「應該」兩個字。,
L270,trainer,阿 B：我喺碼頭搬貨，成日見人用錢換貨、用貨換貨。,
L271,trainer,阿 B：夠膽就答我 4 題 Ch.2！,
L272,trainer,阿 B：好嘢，你贏！,
L273,trainer,阿 B：你諗吓：冇 private property rights，邊個敢同你交換？冇交換，邊個敢淨做一樣嘢？,
L274,trainer,阿祥：我喺布檔幫手，日日見住布由織布廠去到製衣廠。,
L275,trainer,阿祥：夠膽就答我 4 條 Ch.3 題！,
L276,trainer,阿祥：你好熟生產嘢喎！,
L277,trainer,阿祥：送你一句：服務都係生產；幫客人剪布、送布都係 tertiary production。,
L278,trainer,阿玉：我喺工廠車衣，按件計錢，快手先有錢！,
L279,trainer,阿玉：答啱 4 條 Ch.4 題，先算你識！,
L280,trainer,阿玉：唔錯唔錯。,
L281,trainer,阿玉：計 labour productivity 要除以總工時，唔係除以人數；請多咗人唔代表 productivity 高咗。,
L282,trainer,阿傑：天台地方有限，白鴿越養越多就越迫。,
L283,trainer,阿傑：用 4 條 Ch.5 題同我比過！,
L284,trainer,阿傑：你贏！,
L285,trainer,阿傑：地方（fixed factor）唔變，一直加 variable factor，MP 最終會跌：呢個就係 law of diminishing marginal returns。,
L286,trainer,陳伯：後生仔，我喺長沙灣工廠做咗幾十年師傅。,
L287,trainer,陳伯：Ch.3 到 Ch.5 混埋一齊考你 5 題！,
L288,trainer,陳伯：好！可以去搵 May 姐喇。,
L289,trainer,陳伯：記住：自己廠擴張慳成本係 internal economies；成個行業擴張令你慳成本係 external economies。,
L290,trainer,阿強：我喺五樓間五金廠做學師，成日幫老闆去打印仔、簽文件。,
L291,trainer,阿強：Ch.6 我最熟！答啱 4 題先當你贏。,
L292,trainer,阿強：勁喎你！,
L293,trainer,阿強：記住：sole proprietorship 同 partnership 都冇獨立法人地位，所以老闆要用私人財產還債。,
L294,trainer,阿 Ken：我喺裕民坊間會計樓做嘢，日日睇股票同債券。,
L295,trainer,阿 Ken：答啱 4 條 Ch.6 題，我先信你識分股同債。,
L296,trainer,阿 Ken：好，你分得清。,
L297,trainer,阿 Ken：股東係 owner，有盈利先有 dividend；債券持有人係 creditor，蝕錢都要收 interest。,
L298,trainer,阿德：我喺觀塘碼頭落貨，見住啲廠一間吞一間。,
L299,trainer,阿德：Ch.7 擴張嘅嘢，我同你比 4 題！,
L300,trainer,阿德：認輸！,
L301,trainer,阿德：買上游供應商係 backward，買落去賣自己貨嘅舖頭係 forward。次次問自己：邊個生產階段？,
L302,trainer,陳師傅：我由深水埗車衣線做到觀塘工廈，見過好多老闆由細做到大。,
L303,trainer,陳師傅：Ch.6 同 Ch.7 溝埋考你 5 題！,
L304,trainer,陳師傅：好，去搵周老闆啦。,
L305,trainer,陳師傅：擴張唔係愈大愈好。管多幾門唔熟嘅生意，管理成本會升，就係 internal diseconomies of scale。,
L306,trainer,阿東：我喺金魚街幫手，一條街幾十間舖，賣嘅魚一樣，價錢都一樣。,
L307,trainer,阿東：Ch.8 市場結構，答啱 4 題先當你贏！,
L308,trainer,阿東：你分得清喎！,
L309,trainer,阿東：記住：賣家多唔等於 perfect competition，仲要產品同質、自由進出同資訊完全。,
L310,trainer,Kelvin：我喺電腦中心砌機，每砌一部都要計清楚 MC。,
L311,trainer,Kelvin：Ch.9 profit maximisation，4 條定輸贏！,
L312,trainer,Kelvin：你計數好準。,
L313,trainer,Kelvin：只要 MR 唔少過 MC 就多做一部；加租係 fixed cost，唔會改變我砌幾多部。,
L314,trainer,阿詩：限量波鞋一出，條街排晒長龍。,
L315,trainer,阿詩：Ch.10 需求同供應，考你 4 題！,
L316,trainer,阿詩：好嘢，你贏。,
L317,trainer,阿詩：價錢低過 Pe 就有 shortage，成交量係 Qd 同 Qs 細嗰個；shortage 唔等於 scarcity。,
L318,trainer,芳姐：我喺女人街擺咗廿幾年檔，由賣女裝賣到賣手袋。,
L319,trainer,芳姐：Ch.8 到 Ch.10 溝埋考你 5 題！,
L320,trainer,芳姐：好，可以去搵標叔喇。,
L321,trainer,芳姐：我哋呢啲檔口係 price searcher：加價會走咗部分客，唔會走晒，所以要靠款式同服務留客。,
L322,trainer,阿健：凌晨四點我已經推緊車仔搬生果。颱風一嚟，今日到貨少咗一半！,
L323,trainer,阿健：Ch.11 需求同供應嘅變化，答啱 4 題先當你贏！,
L324,trainer,阿健：你分得好清楚。,
L325,trainer,阿健：記住：颱風影響嘅係賣家，所以係 supply 左移；啲生果貴咗，買家少買咗，只係沿住 demand curve 郁。,
L326,trainer,明姐：街坊收入少咗，有啲貨反而好賣咗。,
L327,trainer,明姐：Ch.11 考你 4 題！,
L328,trainer,明姐：好嘢。,
L329,trainer,明姐：收入跌，normal good 嘅 demand 減少；inferior good 嘅 demand 反而增加。,
L330,trainer,阿志：我喺廟街賣電筒同手錶，加價之前一定計清楚 elasticity。,
L331,trainer,阿志：Ch.12 彈性，4 條定輸贏！,
L332,trainer,阿志：你計得啱。,
L333,trainer,阿志：demand elastic 就唔好亂加價，TR 會跌；inelastic 加價，TR 反而會升。,
L334,trainer,Winnie：玉器市場啲客好識揀。價錢郁少少，買唔買差好遠。,
L335,trainer,Winnie：Ch.11 同 Ch.12 溝埋考你 5 題！,
L336,trainer,Winnie：可以去搵蘭姐喇。,
L337,trainer,Winnie：計 Ed 要用百分比，唔好用絕對數；斜率同 elasticity 係兩樣嘢。,
L338,trainer,阿俊：我屋企租劏房，業主話租金唔可以再加，但係而家成日話冇房出租。,
L339,trainer,阿俊：Ch.13 價格同數量管制，答啱 4 題先當你贏！,
L340,trainer,阿俊：你分得好清楚。,
L341,trainer,阿俊：Price ceiling 要低過 Pe 先有效，會出現 shortage；成交量係 Qs，即係細嗰邊。,
L342,trainer,周伯：我晨運完就去買煙，年年加煙稅，都係照買。,
L343,trainer,周伯：Ch.14 稅同補貼，考你 4 題！,
L344,trainer,周伯：後生仔有料。,
L345,trainer,周伯：我呢啲煙民 demand 好 inelastic，所以加稅大部分係我哋自己孭，唔係煙商孭。,
L346,trainer,Karen：我喺舊工廠大廈做陶藝，每件作品都要計清楚 MC。,
L347,trainer,Karen：Ch.15 surplus 同 efficiency，4 條定輸贏！,
L348,trainer,Karen：你計得啱。,
L349,trainer,Karen：PS 唔等於 profit：PS = profit + TFC。TSS 最大就係 MB = MC 嗰度。,
L350,trainer,祥哥：政府一時限價、一時徵稅、一時補貼，我哋做街市嘅最清楚。,
L351,trainer,祥哥：Ch.13 到 Ch.15 溝埋考你 5 題！,
L352,trainer,祥哥：可以去搵何姑娘喇。,
L353,trainer,祥哥：每一個干預都要問：價格點變、數量點變、邊個得益、有冇 deadweight loss。,
